vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-14 10:59:57.000000,2019-01-14 11:06:24.000000,1,0.2,1,N,48,68,1,5.5,0,0.5,1.55,0,0.3,7.85,
2,2019-01-21 16:31:58.000000,2019-01-21 16:35:04.000000,1,0.53,1,N,164,137,1,4,0,0.5,0.96,0,0.3,5.76,0
1,2019-01-22 13:08:14.000000,2019-01-22 13:17:24.000000,1,1.2,1,N,261,231,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2019-01-02 20:30:36.000000,2019-01-02 20:37:44.000000,1,1.9,1,N,261,249,1,8.5,0.5,0.5,5,0,0.3,14.8,
1,2019-01-27 15:15:19.000000,2019-01-27 15:40:33.000000,2,6.8,1,N,236,211,1,25,0,0.5,5.15,0,0.3,30.95,0
2,2019-01-13 21:17:07.000000,2019-01-13 21:22:41.000000,1,1.16,1,N,144,113,1,6,0.5,0.5,1,0,0.3,8.3,
1,2019-01-17 09:55:28.000000,2019-01-17 10:16:24.000000,1,1.5,1,N,100,90,1,13.5,0,0.5,2.85,0,0.3,17.15,
1,2019-01-15 15:53:20.000000,2019-01-15 15:57:16.000000,1,0.3,1,N,140,140,2,4.5,0,0.5,0,0,0.3,5.3,
1,2019-01-22 21:57:05.000000,2019-01-22 22:12:08.000000,1,3.6,1,N,170,238,1,14,0.5,0.5,3.05,0,0.3,18.35,0
1,2019-01-25 23:58:12.000000,2019-01-26 00:06:46.000000,2,1.6,1,N,163,186,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-01-16 11:58:01.000000,2019-01-16 12:11:37.000000,2,2.24,1,N,170,211,1,11,0,0.5,2.95,0,0.3,14.75,
1,2019-01-09 14:17:59.000000,2019-01-09 14:32:51.000000,2,2,1,N,79,170,2,11,0,0.5,0,0,0.3,11.8,
1,2019-01-11 23:08:53.000000,2019-01-11 23:26:53.000000,1,3.5,1,N,234,142,1,15,0.5,0.5,3.25,0,0.3,19.55,
2,2019-01-22 17:27:44.000000,2019-01-22 17:36:01.000000,1,1.03,1,N,264,264,1,7,1,0.5,2.2,0,0.3,11,0
2,2019-01-12 15:11:16.000000,2019-01-12 15:18:27.000000,1,0.67,1,N,246,48,2,6,0,0.5,0,0,0.3,6.8,
2,2019-01-21 00:03:04.000000,2019-01-21 00:15:08.000000,1,3.33,1,N,142,107,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-01-14 09:26:20.000000,2019-01-14 09:37:43.000000,1,1.7,1,N,107,158,1,9,0,0.5,1.96,0,0.3,11.76,
2,2019-01-03 09:28:52.000000,2019-01-03 09:31:41.000000,1,0.52,1,N,143,239,1,4.5,0,0.5,1.06,0,0.3,6.36,
2,2019-01-08 09:44:01.000000,2019-01-08 10:19:34.000000,1,6.96,1,N,76,181,1,27.5,0,0.5,0,0,0.3,28.3,
1,2019-01-20 20:27:16.000000,2019-01-20 20:28:08.000000,1,0.2,1,N,236,236,1,3,0.5,0.5,0.85,0,0.3,5.15,
2,2019-01-31 20:23:52.000000,2019-01-31 20:37:00.000000,1,1.7,1,N,113,137,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-01-05 16:36:51.000000,2019-01-05 17:23:19.000000,1,17,5,N,122,68,1,49.77,0,0.5,0,5.76,0.3,56.33,
2,2019-01-31 18:55:52.000000,2019-01-31 19:35:40.000000,1,13.28,1,N,138,234,1,42.5,1,0.5,10.01,5.76,0.3,60.07,0
1,2019-01-13 12:59:55.000000,2019-01-13 13:13:12.000000,2,2.7,1,N,142,236,1,11.5,0,0.5,2.45,0,0.3,14.75,
2,2019-01-10 20:40:38.000000,2019-01-10 20:56:48.000000,2,3.58,1,N,249,143,1,14.5,0.5,0.5,2.37,0,0.3,18.17,
